unit_id	project	dataset	biological_sample_id	archive_sample_id	robot_sample_id	library_id	assay	panel	control_type	pool_bucket	input_stage	input_path_1	input_path_2	besthit_ready	next_step	tag_format
UD96385E16125	angkor	angkor_new_capture_64	LV3006121062	LV3006121062	LV6000654726	LV7008879226	capture	RiceEProbe20Panel1	sample	angkor_new_capture_panel1	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879226-LV6000654726-LV3006121062-RiceEProbe20Panel1captured_S3_L001_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879226-LV6000654726-LV3006121062-RiceEProbe20Panel1captured_S3_L001_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UD9717D3A5B33	angkor	angkor_qc_519				LV7008879915	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879915_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UD98423AAC5AE	angkor	angkor_qc_519				LV7008879781	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879781_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UD9A3B838D9CC	angkor	angkor_new_capture_64	LV3006120659	LV3006120659	LV6000619992	LV7008890361	capture	RiceEProbe20Panel2	sample	angkor_new_capture_panel2	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008890361-LV6000619992-LV3006120659-RiceEProbe20Panel2captured_S50_L004_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008890361-LV6000619992-LV3006120659-RiceEProbe20Panel2captured_S50_L004_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UD9C3C9FCCC1B	angkor	old_shotgun_376	LV3005273247	LV3005273247	LV7005010694	LV7009026451	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/026/LV7009026451/20230927_AHNLW5DSX5/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UD9EEA9A31BEC	angkor	angkor_qc_519				LV7008879864	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879864_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UDA871553166A	angkor	old_shotgun_376	LV3006120685	LV3006120685	LV6000620034	LV7008890412	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/890/LV7008890412/20250827_BHCMGWDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UDA8C986C04B6	angkor	angkor_qc_519				LV7008879934	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879934_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UDACCD28D9F5B	angkor	old_shotgun_376	LV3006120723	LV3006120723	LV6000620200	LV7008890416	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/890/LV7008890416/20250905_AHC7WJDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UDB174FC687A7	angkor	angkor_qc_519				LV7008879158	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879158_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UDB34BDDB0C89	angkor	angkor_qc_519				LV7008879086	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879086_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UDB7F41C8D0ED	angkor	angkor_qc_519	LV3006121046	LV3006121046	LV6000654708	LV7008879252	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879252_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UDC5C7B6581FE	angkor	old_shotgun_376	LV3006120722	LV3006120722	LV6000620175	LV7008890343	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/890/LV7008890343/20250905_AHC7WJDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UDC840CB9238F	angkor	angkor_qc_519	LV3006120893	LV3006120893	LV6000200290	LV7008879523	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879523_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UDD283C794C28	angkor	angkor_new_capture_64	LV3006120725	LV3006120725	LV6000620155	LV7008890345	capture	RiceEProbe20Panel2	sample	angkor_new_capture_panel2	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008890345-LV6000620155-LV3006120725-RiceEProbe20Panel2captured_S115_L008_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008890345-LV6000620155-LV3006120725-RiceEProbe20Panel2captured_S115_L008_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UDD4626DA7FEC	angkor	old_shotgun_376	LV3005273281	LV3005273281	LV7005010693	LV7009026462	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/026/LV7009026462/20230927_AHNLW5DSX5/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UDD6834E5CA47	angkor	old_shotgun_376	LV3006006424	LV3006006424	LV7008416278	LV7008957253	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/957/LV7008957253/20240724_BH5F2GDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UDD920B1DA815	angkor	old_shotgun_376	LV3006121061	LV3006121061	LV6000654699	LV7008879265	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879265/20250903_BHC5NVDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UDDA292056C3F	angkor	old_shotgun_376	LV3006121032	LV3006121032	LV6000619499	LV7008879541	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879541/20250829_BHC5GYDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UDDB96FFB4355	angkor	angkor_new_capture_64	LV3006007213	LV3006007213	LV7008416403	LV7008957587	capture	RiceEProbe20Panel1	sample	angkor_new_capture_panel1	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008957587-LV7008416403-LV3006007213-RiceEProbe20Panel1captured_S21_L002_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008957587-LV7008416403-LV3006007213-RiceEProbe20Panel1captured_S21_L002_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UDDD0E57CB246	angkor	old_shotgun_376	LV3006121049	LV3006121049	LV6000654683	LV7008879241	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879241/20250903_BHC5NVDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UDE0B14E730FC	nanzuo	nanzuo_asian_extract	YWL1-A3492		LV7005227370	LV7008960314	popgen		sample	nanzuo_popgen	asian_candidate_fastq	/home/scratch/yinmt_rice/data/nanzuo_extract/popgen/YWL1-A3492.bt2.primary_mapped.fastq.gz		Yes	tag_pool_competitive_mapping_besthit	@{unit_id}|{original_read_name}
UDE68832E6F10	angkor	old_shotgun_376	LV3006121074	LV3006121074	LV6000654698	LV7008879193	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879193/20250903_BHC5NVDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UDE7DB91C7F93	angkor	old_shotgun_376	LV3006120641	LV3006120641	LV6000619916	LV7008879270	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879270/20250825_BHC7THDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UDE91AE6B9548	angkor	angkor_qc_519				LV7008879147	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879147_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UDEAF0667FB67	angkor	angkor_new_capture_64	LV3006006406	LV3006006406	LV7008416288	LV7008961125	capture	RiceEProbe20Panel1	sample	angkor_new_capture_panel1	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008961125-LV7008416288-LV3006006406-RiceEProbe20Panel1captured_S30_L002_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008961125-LV7008416288-LV3006006406-RiceEProbe20Panel1captured_S30_L002_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UDEFF658B5ED8	angkor	old_shotgun_376	LV3006120683	LV3006120683	LV6000619988	LV7008890376	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/890/LV7008890376/20250827_BHCMGWDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UDEFFDFB4EF47	angkor	angkor_qc_519				LV7008879936	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879936_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UDF33682A091F	angkor	angkor_qc_519	LV3006121087	LV3006121087	LV6000654690	LV7008879278	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879278_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UDF7C495AEE9B	angkor	old_shotgun_376	LV3006120633	LV3006120633	LV6000619917	LV7008879245	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879245/20250825_BHC7THDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UDF9D3386A11D	angkor	angkor_qc_519				LV7008879890	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879890_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UDFBA68908CD3	angkor	angkor_qc_519	LV3006120653	LV3006120653	LV6000619921	LV7008879260	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879260_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UDFDFD8733BF3	angkor	angkor_qc_519				LV7008879946	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879946_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UE01A21F5841D	angkor	angkor_qc_519				LV7008879950	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879950_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UE02ABA366943	angkor	angkor_qc_519	LV3006120634	LV3006120634	LV6000619909	LV7008879233	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879233_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UE03F94CF5DE6	angkor	old_shotgun_376	LV3006007299	LV3006007299	LV7008416330	LV7008957311	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/957/LV7008957311/20240704_BH5FCVDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UE05C87AB546F	angkor	old_shotgun_376	LV3005272691	LV3005272691	LV7005010658	LV7009026496	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/026/LV7009026496/20230927_AHNLW5DSX5/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UE072A5E51D99	angkor	angkor_qc_519				LV7008879095	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879095_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UE08A1F3A2DFA	angkor	old_shotgun_376	LV3005272684	LV3005272684	LV7005010699	LV7009026484	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/026/LV7009026484/20230927_AHNLW5DSX5/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UE09ED3021310	angkor	angkor_qc_519				LV7008879567	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879567_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UE0B923B77F1A	angkor	old_shotgun_376	LV3006120640	LV3006120640	LV6000619886	LV7008879269	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879269/20250825_BHC7THDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UE110E9AEF0FD	angkor	angkor_qc_519				LV7008879805	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879805_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UE164686D3374	angkor	angkor_qc_519				LV7008879130	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879130_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UE17B6CD8533F	angkor	old_shotgun_376	LV3006121083	LV3006121083	LV6000619904	LV7008879243	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879243/20250825_BHC7THDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UE1AD9563FC8A	angkor	angkor_qc_519				LV7008879146	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879146_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UE1D0D54822E3	angkor	angkor_qc_519				LV7008879084	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879084_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UE1D80B0BBEB4	angkor	old_shotgun_376	LV3006120708	LV3006120708	LV6000620166	LV7008890404	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/890/LV7008890404/20250905_AHC7WJDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UE1F83105EB67	angkor	old_shotgun_376	LV3006120667	LV3006120667	LV6000619890	LV7008879284	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879284/20250825_BHC7THDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UE20917022B3C	angkor	old_shotgun_376	LV3006120656	LV3006120656	LV6000620015	LV7008890398	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/890/LV7008890398/20250827_BHCMGWDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UE229549D4C10	angkor	angkor_qc_519				LV7008879142	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879142_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UE27611B289A3	angkor	angkor_qc_519				LV7008879898	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879898_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UE27B14D9E976	angkor	old_shotgun_376	LV3006007231	LV3006007231	LV7008416407	LV7009024089	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/024/LV7009024089/20240702_BH5F5KDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UE2B638ECFD59	angkor	old_shotgun_376	LV3006121029	LV3006121029	LV6000619489	LV7008879482	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879482/20250829_BHC5GYDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UE2F688E529D4	angkor	angkor_new_capture_64	LV3006121033	LV3006121033	LV6000619530	LV7008879517	capture	RiceEProbe20Panel2	sample	angkor_new_capture_panel2	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879517-LV6000619530-LV3006121033-RiceEProbe20Panel2captured_S77_L005_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879517-LV6000619530-LV3006121033-RiceEProbe20Panel2captured_S77_L005_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UE37197A113A2	angkor	angkor_qc_519	LV3006121007	LV3006121007	LV6000619531	LV7008879492	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879492_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UE435E4831DA5	angkor	angkor_qc_519				LV7008879908	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879908_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UE479F61DB322	angkor	old_shotgun_376	LV3006120719	LV3006120719	LV6000620176	LV7008890356	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/890/LV7008890356/20250905_AHC7WJDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UE50A1CC972E1	angkor	angkor_qc_519	LV3006120644	LV3006120644	LV6000619914	LV7008879223	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879223_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UE518754D7611	angkor	angkor_qc_519				LV7008879151	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879151_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UE568E8B79BDF	angkor	old_shotgun_376	LV3006121006	LV3006121006	LV6000619494	LV7008879551	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879551/20250829_BHC5GYDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UE5739AA12611	angkor	old_shotgun_376	LV3006006396	LV3006006396	LV7008416276	LV7009024574	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/024/LV7009024574/20240724_BH5F2GDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UE581D62E5100	angkor	angkor_qc_519	LV3006120648	LV3006120648	LV6000619900	LV7008879246	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879246_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UE5D685A3E870	angkor	old_shotgun_376	LV3006007195	LV3006007195	LV7008416404	LV7009024391	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/024/LV7009024391/20240702_BH5F5KDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UE5DB3A7895EF	angkor	old_shotgun_376	LV3006120704	LV3006120704	LV6000620202	LV7008890405	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/890/LV7008890405/20250905_AHC7WJDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UE5E5F3AF28EC	nanzuo	nanzuo_asian_extract	YWL1-A3499				shotgun		sample	nanzuo_shotgun	asian_candidate_fastq	/home/scratch/yinmt_rice/data/nanzuo_extract/shotgun/YWL1-A3499.bt2.primary_mapped.fastq.gz		Yes	tag_pool_competitive_mapping_besthit	@{unit_id}|{original_read_name}
